Question,Difficulty,Category,Correct,Wrong1,Wrong2,Wrong3
"Ποιος σκηνοθέτησε το ""Σαμπαχ και Σιά"";",2,3,Νίκος Περάκης,Ροβήρος Μανθούλης,Θανάσης Παπαθανασίου,Μιχάλης Ρέππας
"Ποια ηθοποιός πρωταγωνίστησε στο ""Η Τρελή της Σιωπής"";",3,3,Ελένη Γερασιμίδου,Ανδρομάχη Μαρουλάκου,Μαρία Ζafirakou,Αθηνά Μαξίμου
"Ποιος συνθέτης έγραψε τη μουσική για το ""Οι Απόντες"";",3,3,Σταύρος Ξαρχάκος,Γιάννης Μαρκόπουλος,Μίκης Θεοδωράκης,Δημήτρης Παπαδημητρίου
Ποια ταινία του 2005 αφορά τη ζωή στην Πάτρα;,3,3,Η Σκόνη του Χρόνου,Πατρίδα μου,Η Πόλη των Αγγέλων,Το Τελευταίο Λιμάνι
"Ποιος σκηνοθέτης είναι γνωστός για την ταινία ""Η Σκιά του Χρόνου"";",3,3,Θόδωρος Αγγελόπουλος,Νίκος Κούνδουρος,Κώστας Φέρρης,Παντελής Βούλγαρης
"Ποια ηθοποιός έπαιξε τη ""Έλλη"" στο ""Έλλη"";",2,3,Έλλη Λαμπέτη,Έλενα Ναθαναήλ,Ελένη Ανουσάκη,Ελένη Μενεγάκη
"Ποιος έγραψε το σενάριο για το ""Ο Κατήγορος"";",3,3,Ιάκωβος Καμπανέλλης,Αλέκος Σακελλάριος,Νίκος Τσιφόρος,Γιώργος Σεβαστίκογλου
Ποια ταινία του 1975 έχει θέμα την πολιτική κατάσταση στην Ελλάδα;,3,3,Ο Μεγάλος Αποχαιρετισμός,Η Δικτατορία,Τα Χρόνια της Σιωπής,Το Κίνημα
"Ποιος σκηνοθέτησε το ""Τα Ροδάκινα του Άρη"";",2,3,Παντελής Βούλγαρης,Θόδωρος Αγγελόπουλος,Νίκος Κούνδουρος,Κώστας Γαβράς
"Ποια ηθοποιός πρωταγωνίστησε στο ""Μια Ιστορία Αγάπης"";",2,3,Τζένη Καρέζη,Μαρίνα Κόκκορη,Ζωή Λάσκαρη,Μαρία Βοναφού
"Ποιος συνθέτης έγραψε τη μουσική για το ""Το Φιλί της Ζωής"";",3,3,Γιάννης Σπανού,Ευάγγελος Οδυσσέας,Απόστολος Κάλδαρας,Λουκιανός Κηλαηδόνης
Ποια ταινία του 2010 αφορά τη ζωή στη Θεσσαλονίκη;,3,3,Δεκαπενταύγουστος,Η Πόλη των Σκιών,Θεσσαλονίκη μου,Μακεδονικός Γάμος
"Ποιος σκηνοθέτης είναι γνωστός για την ταινία ""Το Τελευταίο Αντίο"";",3,3,Νίκος Βεργίτσης,Γιώργος Τζαβέλλας,Γρηγόρης Γρηγορίου,Δημήτρης Γκαγαδάκης
"Ποια ηθοποιός έπαιξε τη ""Σοφία"" στο ""Σοφία και οι 7 Μνηστήρες"";",2,3,Σοφία Βίσση,Αντιγόνη Βλάχου,Σοφία Αλιμπέρτη,Σοφία Ρουσσοπούλου
"Ποιος έγραψε το σενάριο για το ""Οι Απάχηδες της Αθήνας"";",2,3,Γιώργος Ρώτας,Νίκος Τσιφόρος,Αλέκος Σακελλάριος,Γιάννης Μαρής
Ποια ταινία του 1963 έχει θέμα την ελληνική επαρχία;,2,3,Η Χήρα του Επακτή,Το Χωριό της Μαρίας,Οι Αγρότες,Η Επαρχία
"Ποιος σκηνοθέτησε το ""Καμιά Πατρίδα Δεν Είναι Σπίτι Μου"";",3,3,Νίκος Παναγιωτόπουλος,Θόδωρος Αγγελόπουλος,Παντελής Βούλγαρης,Κώστας Φέρρης
"Ποια ηθοποιός πρωταγωνίστησε στο ""Η Αμαρτία της Μητρός μου"";",2,3,Τζένη Καρέζη,Μαρίνα Κόκκορη,Έλλη Λαμπέτη,Αλίκη Βουγιουκλάκη
"Ποιος συνθέτης έγραψε τη μουσική για το ""Το Τελευταίο Φιλί"";",3,3,Γιάννης Χριστοδουλόπουλος,Σταμάτης Κραουνάκης,Δημήτρης Παπαδημητρίου,Γιώργος Χατζηνάσιος
Ποια ταινία του 2008 αφορά τη ζωή στη Μυτιλήνη;,3,3,Η Σκόνη του Χρόνου,Το Νησί,Μυτιλήνη μου Αγάπη,Αιγαίο
"Ποιος σκηνοθέτης είναι γνωστός για την ταινία ""Το Τέλος της Πίστης"";",3,3,Βασίλης Μαζωμένος,Νίκος Νικολαΐδης,Στέλιος Χαραλαμπόπουλος,Γιώργος Κορδέλλας
"Ποια ηθοποιός έπαιξε τη ""Αγγελική"" στο ""Αγγελική"";",2,3,Αγγελική Γιαννουλάτου,Ελένη Γερασιμίδου,Μαρία Ζafirakou,Αθηνά Μαξίμου
"Ποιος έγραψε το σενάριο για το ""Οι Απάτριδες"";",3,3,Νίκος Γκάτους,Ιάκωβος Καμπανέλλης,Γιώργος Ιωάννου,Στράτης Καρράς
Ποια ταινία του 1978 έχει θέμα τη ζωή των νέων στην Αθήνα;,2,3,Τα Παιδιά της Πιάτσας,Οι Νέοι,Αθήνα Νύχτα,Η Πόλη των Νέων
"Ποιος σκηνοθέτησε το ""Συντροφική Σκέψη"";",2,3,Νίκος Περάκης,Ροβήρος Μανθούλης,Θανάσης Παπαθανασίου,Μιχάλης Ρέππας
"Ποια ηθοποιός πρωταγωνίστησε στο ""Η Δασκάλα με τα Χρυσά Μάτια"";",2,3,Μαρία Πλακωτάρη,Βίκυ Βολιώτη,Ελένη Χατζηαργύρη,Εύα Κουταλιανού
"Ποιος συνθέτης έγραψε τη μουσική για το ""Το Τελευταίο Τραγούδι"";",3,3,Γιάννης Σπανού,Ευάγγελος Οδυσσέας,Απόστολος Κάλδαρας,Λουκιανός Κηλαηδόνης
Ποια ταινία του 2012 αφορά τη ζωή στην Κέρκυρα;,3,3,Μικρά Αγγλία,Το Νησί των Σκιών,Κέρκυρα μου,Η Θάλασσα της Κέρκυρας
"Ποιος σκηνοθέτης είναι γνωστός για την ταινία ""Το Φως που Σβήνει"";",3,3,Νίκος Βεργίτσης,Γιώργος Τζαβέλλας,Γρηγόρης Γρηγορίου,Δημήτρης Γκαγαδάκης
"Ποια ηθοποιός έπαιξε τη ""Ελένη"" στο ""Ελένη"";",2,3,Ελένη Μενεγάκη,Ελένη Ανουσάκη,Ελένη Γερασιμίδου,Ελένη Κρίτα
"Ποιος έγραψε το σενάριο για το ""Οι Αλήτες"";",2,3,Γιώργος Ρώτας,Νίκος Τσιφόρος,Αλέκος Σακελλάριος,Γιάννης Μαρής
Ποια ταινία του 1965 έχει θέμα την ελληνική οικογένεια;,2,3,Η Οικογένεια Πέτρου,Οι Σύγχρονοι,Το Σπίτι,Οι Γονείς
"Ποιος σκηνοθέτησε το ""Καλησπέρα Αγάπη μου"";",2,3,Ντίνος Δημόπουλος,Γιάννης Δαλιανίδης,Αλέκος Σακελλάριος,Παντελής Βούλγαρης
"Ποια ηθοποιός πρωταγωνίστησε στο ""Η Δασκάλα της Καρδιάς μου"";",2,3,Καίτη Λαμπροπούλου,Ζωή Λάσκαρη,Μαρία Βοναφού,Μαρίνα Κόκκορη
"Ποιος συνθέτης έγραψε τη μουσική για το ""Το Τελευταίο Χαμόγελο"";",3,3,Γιάννης Χριστοδουλόπουλος,Σταμάτης Κραουνάκης,Δημήτρης Παπαδημητρίου,Γιώργος Χατζηνάσιος
Ποια ταινία του 2007 αφορά τη ζωή στη Ρόδο;,3,3,Η Σκόνη του Χρόνου,Το Νησί των Ιπποτών,Ρόδος μου,Η Πόλη του Ηλίου
"Ποιος σκηνοθέτης είναι γνωστός για την ταινία ""Το Τέλος του Καλοκαιριού"";",3,3,Βασίλης Μαζωμένος,Νίκος Νικολαΐδης,Στέλιος Χαραλαμπόπουλος,Γιώργος Κορδέλλας
"Ποια ηθοποιός έπαιξε τη ""Μαρία"" στο ""Μαρία της Σιωπής"";",3,3,Μαρία Ζafirakou,Ανδρομάχη Μαρουλάκου,Αθηνά Μαξίμου,Ελένη Γερασιμίδου
"Ποιος έγραψε το σενάριο για το ""Οι Απόμαχοι"";",3,3,Νίκος Γκάτους,Ιάκωβος Καμπανέλλης,Γιώργος Ιωάννου,Στράτης Καρράς
Ποια ταινία του 1979 έχει θέμα τη ζωή των γυναικών στην Ελλάδα;,2,3,Οι Γυναίκες,Η Φωνή των Γυναικών,Γυναίκες στην Αθήνα,Η Ελληνίδα
"Ποιος σκηνοθέτησε το ""Συντροφική Αγάπη"";",2,3,Νίκος Περάκης,Ροβήρος Μανθούλης,Θανάσης Παπαθανασίου,Μιχάλης Ρέππας
"Ποια ηθοποιός πρωταγωνίστησε στο ""Η Δασκάλα της Ζωής μου"";",2,3,Μαρία Πλακωτάρη,Βίκυ Βολιώτη,Ελένη Χατζηαργύρη,Εύα Κουταλιανού
"Ποιος συνθέτης έγραψε τη μουσική για το ""Το Τελευταίο Δάκρυ"";",3,3,Γιάννης Σπανού,Ευάγγελος Οδυσσέας,Απόστολος Κάλδαρας,Λουκιανός Κηλαηδόνης
Ποια ταινία του 2011 αφορά τη ζωή στην Κω;,3,3,Μικρά Αγγλία,Το Νησί των Ανέμων,Κω μου,Η Θάλασσα της Κω
"Ποιος σκηνοθέτης είναι γνωστός για την ταινία ""Το Φως της Μέρας"";",3,3,Νίκος Βεργίτσης,Γιώργος Τζαβέλλας,Γρηγόρης Γρηγορίου,Δημήτρης Γκαγαδάκης
"Ποια ηθοποιός έπαιξε τη ""Αναστασία"" στο ""Αναστασία"";",2,3,Αναστασία Ellis,Αναστασία Πανουσόπουλου,Αναστασία Κοντοστέλου,Αναστασία Μήλια
"Ποιος έγραψε το σενάριο για το ""Οι Απόδημοι"";",3,3,Νίκος Γκάτους,Ιάκωβος Καμπανέλλης,Γιώργος Ιωάννου,Στράτης Καρράς
Ποια ταινία του 1967 έχει θέμα την ελληνική ιστορία;,2,3,Η Μάχη του Κρεμμυδίου,Οι Ηρώες,Η Ελλάδα,Οι Αγώνες
"Ποιος σκηνοθέτησε το ""Καλησπέρα Ζωή μου"";",2,3,Ντίνος Δημόπουλος,Γιάννης Δαλιανίδης,Αλέκος Σακελλάριος,Παντελής Βούλγαρης
"Ποια ηθοποιός πρωταγωνίστησε στο ""Η Δασκάλα της Αγάπης μου"";",2,3,Καίτη Λαμπροπούλου,Ζωή Λάσκαρη,Μαρία Βοναφού,Μαρίνα Κόκκορη
"Ποιος συνθέτης έγραψε τη μουσική για το ""Το Τελευταίο Βλέμμα"";",3,3,Γιάννης Χριστοδουλόπουλος,Σταμάτης Κραουνάκης,Δημήτρης Παπαδημητρίου,Γιώργος Χατζηνάσιος
Ποια ταινία του 2006 αφορά τη ζωή στη Σάμο;,3,3,Η Σκόνη του Χρόνου,Το Νησί του Ηφαιστείου,Σάμος μου,Η Θάλασσα της Σάμου
"Ποιος σκηνοθέτης είναι γνωστός για την ταινία ""Το Τέλος της Νύχτας"";",3,3,Βασίλης Μαζωμένος,Νίκος Νικολαΐδης,Στέλιος Χαραλαμπόπουλος,Γιώργος Κορδέλλας
"Ποια ηθοποιός έπαιξε τη ""Ευαγγελία"" στο ""Ευαγγελία"";",3,3,Ευαγγελία Πάνου,Ευαγγελία Αραπάκου,Ευαγγελία Σαμοιλίδου,Ευαγγελία Κοντοστέλου
"Ποιος έγραψε το σενάριο για το ""Οι Απόκοποι"";",3,3,Νίκος Γκάτους,Ιάκωβος Καμπανέλλης,Γιώργος Ιωάννου,Στράτης Καρράς
Ποια ταινία του 1974 έχει θέμα τη ζωή των ανθρώπων στην επαρχία;,2,3,Η Ζωή στο Χωριό,Οι Αγρότες,Το Χωριό,Η Επαρχία
"Ποιος σκηνοθέτησε το ""Συντροφική Ζωή"";",2,3,Νίκος Περάκης,Ροβήρος Μανθούλης,Θανάσης Παπαθανασίου,Μιχάλης Ρέππας
"Ποια ηθοποιός πρωταγωνίστησε στο ""Η Δασκάλα της Ελπίδας μου"";",2,3,Μαρία Πλακωτάρη,Βίκυ Βολιώτη,Ελένη Χατζηαργύρη,Εύα Κουταλιανού
"Ποιος συνθέτης έγραψε τη μουσική για το ""Το Τελευταίο Πνεύμα"";",3,3,Γιάννης Σπανού,Ευάγγελος Οδυσσέας,Απόστολος Κάλδαρας,Λουκιανός Κηλαηδόνης
Ποια ταινία του 2004 αφορά τη ζωή στη Χίο;,3,3,Η Σκόνη του Χρόνου,Το Νησί της Μαστίχας,Χίος μου,Η Θάλασσα της Χίου
"Ποιος σκηνοθέτης είναι γνωστός για την ταινία ""Το Φως της Αλήθειας"";",3,3,Νίκος Βεργίτσης,Γιώργος Τζαβέλλας,Γρηγόρης Γρηγορίου,Δημήτρης Γκαγαδάκης
"Ποια ηθοποιός έπαιξε τη ""Κατερίνα"" στο ""Κατερίνα"";",2,3,Κατερίνα Διδασκάλου,Κατερίνα Γώγου,Κατερίνα Μουτσάτσου,Κατερίνα Στικούδη
"Ποιος έγραψε το σενάριο για το ""Οι Απόρριπτοι"";",3,3,Νίκος Γκάτους,Ιάκωβος Καμπανέλλης,Γιώργος Ιωάννου,Στράτης Καρράς
Ποια ταινία του 1969 έχει θέμα την ελληνική κοινωνία;,2,3,Οι Σύγχρονοι,Η Κοινωνία,Οι Άνθρωποι,Η Ελλάδα Τώρα
"Ποιος σκηνοθέτησε το ""Καλησπέρα Καρδιά μου"";",2,3,Ντίνος Δημόπουλος,Γιάννης Δαλιανίδης,Αλέκος Σακελλάριος,Παντελής Βούλγαρης
"Ποια ηθοποιός πρωταγωνίστησε στο ""Η Δασκάλα της Ευτυχίας μου"";",2,3,Καίτη Λαμπροπούλου,Ζωή Λάσκαρη,Μαρία Βοναφού,Μαρίνα Κόκκορη
"Ποιος συνθέτης έγραψε τη μουσική για το ""Το Τελευταίο Σταυροδρόμι"";",3,3,Γιάννης Χριστοδουλόπουλος,Σταμάτης Κραουνάκης,Δημήτρης Παπαδημητρίου,Γιώργος Χατζηνάσιος
